_createdAt,_id,_rev,_type,_updatedAt,title,slug,dateStart,hasEndTime,hasTime,subtitle,_system.base.id,_system.base.rev,type._ref,type._type,dateEnd,email,website,name,secret,source,studioUrl,userId,addition,deliveryDate,description,id,insuranceValue,internalNote,rental,year,size,handling_status,artist._ref,artist._type,medium._ref,medium._type,shortBio,telephone,address,status,unpacking.status,internalReferenceCode,media,shelfNo,confirmationDelivery.aritst._sanityAsset,confirmationDelivery.aritst._type,thumbnail._sanityAsset,thumbnail._type,schemaTypes,translations,pickupDate,confirmationReturn.aritst._sanityAsset,confirmationReturn.aritst._type,weight,artworks,text,timeStart,poster._sanityAsset,poster._type,pageReference2._ref,pageReference2._type,primaryNavLink.displayText,primaryNavLink.targetPage._ref,primaryNavLink.targetPage._type,secondaryNavLink.displayText,secondaryNavLink.targetPage._ref,secondaryNavLink.targetPage._type,seo._type,seo.title,language,unpacking.note,cv._sanityAsset,cv._type,content,intro,buttons,primaryNavLink._type,secondaryNavLink._type,seo.description,artist,artworkNo,borrow,buy,current,filter,inStock,material,medium,new,onLoan,onView,past,preview,readMore,thumbnail,mainMenu,seo.image._sanityAsset,seo.image._type,timeEnd
2025-08-09T17:44:33Z,52131c76-9a9e-4522-94d5-f783d67ad49c,WNw46V6biGEVeApohOfZhM,artwork,2025-11-01T16:20:34Z,Herbarium - 10 Dollar - Hong Kong,herbarium-10-dollar-hong-kong-0339,,,,,52131c76-9a9e-4522-94d5-f783d67ad49c,1cvSjK6DDBIerbKqFOzFIa,,,,,,,,,,,Serie 13/14 Series 13/14,2025-01-24,,0339,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0339/25,,2,file@file://./files/ef97530d31b99d7c90b057bb67af47eb82480112.pdf,file,image@file://./images/24295129c9299931a7ce9f47fdd527269fdaba73-1932x1560.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/24295129c9299931a7ce9f47fdd527269fdaba73-1932x1560.jpg,,,,
2025-08-09T18:04:46Z,3c8540f8-7a75-4133-91b4-6cfe87471259,bIGDwLXZl6NEI2z3jZhTPD,artwork,2025-11-01T16:12:54Z,Herbarium - 500 Drachmen - Griechenland,herbarium-500-drachmen-griechenland-0327,,,,,3c8540f8-7a75-4133-91b4-6cfe87471259,1cvSjK6DDBIerbKqFOzVGa,,,,,,,,,,,Serie 1/14 Series 1/14,2025-01-24,,0327,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0327/25,,2,file@file://./files/cb69728c6e1ca09465cade2becf38b3f217dae6a.pdf,file,image@file://./images/2eb2b65b3caf446dc9002c8080a4fb8f716a3cc1-2197x2184.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/2eb2b65b3caf446dc9002c8080a4fb8f716a3cc1-2197x2184.jpg,,,,
2025-08-09T18:03:47Z,de62cf3b-7b32-4c21-8538-18bdfa3f04b8,P8wEOqPp7qNeeNeVDeDV6D,artwork,2025-11-01T16:13:11Z,Herbarium - 10 Lari - Georgien,herbarium-10-lari-georgien-0328,,,,,de62cf3b-7b32-4c21-8538-18bdfa3f04b8,PnZJb1W7UoFSPjon9m84Kv,,,,,,,,,,,Serie 2/14 Series 2/14,2025-01-24,,0328,,,,2023,h:20 x w:26 x d:4,,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0328/25,,2,file@file://./files/ab26f057841c4c906cc76172e0472962eb33dfdb.pdf,file,image@file://./images/b7618300e0341e779c8d254453a447f199c5487b-2148x2040.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/b7618300e0341e779c8d254453a447f199c5487b-2148x2040.jpg,,,,
2025-08-09T18:02:34Z,f9f1ba63-9847-4002-be82-d56bda5b96c1,P8wEOqPp7qNeeNeVDeDVr6,artwork,2025-11-01T16:13:26Z,Herbarium - 1 Markka - Finnland,herbarium-1-markka-finnland-0329,,,,,f9f1ba63-9847-4002-be82-d56bda5b96c1,PnZJb1W7UoFSPjon9m80Op,,,,,,,,,,,Serie 3/14 Series 3/14,2025-01-24,,0329,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,,,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0329/25,,2,file@file://./files/302a7f341a2e6ada8ff5d984ac1b437068afd14e.pdf,file,image@file://./images/7272d353a2baaf6a1fd342e1446b1b0dcef6a6b8-2420x1800.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/thumbnails/7272d353a2baaf6a1fd342e1446b1b0dcef6a6b8-2420x1800.jpg,,,,
2025-08-09T18:01:31Z,b3dcb27a-375e-4123-b4e8-67b3bb39de33,WNw46V6biGEVeApohOekol,artwork,2025-11-01T16:13:42Z,Herbarium- 50 Penni - Estland,herbarium-50-penni-estland-0330,,,,,b3dcb27a-375e-4123-b4e8-67b3bb39de33,vvCQGj6Ro2wLvwqyizlbQ7,,,,,,,,,,,Serie 4/14 Series 4/14,2025-01-24,,0330,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0330/25,,2,file@file://./files/11dcc4bd91e3440f2b57383817bf6bb1afa7837f.pdf,file,image@file://./images/817041dedb65c7aa1c6ee1f20c645ea5b73e2ed7-1685x1380.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/817041dedb65c7aa1c6ee1f20c645ea5b73e2ed7-1685x1380.jpg,,,,
2025-08-09T17:59:52Z,caa219a3-50d6-4493-963a-4a8e477fa11b,P8wEOqPp7qNeeNeVDeDrcP,artwork,2025-11-01T16:14:00Z,Herbarium - 1 Jiao - China,herbarium-1-jiao-china-0331,,,,,caa219a3-50d6-4493-963a-4a8e477fa11b,PnZJb1W7UoFSPjon9m7epb,,,,,,,,,,,Serie 5/14 Series 5/14,2025-01-24,,0331,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0331/25,,2,file@file://./files/32b073c61fb1127aaf2c931823d2c3e659e292bb.pdf,file,image@file://./images/acbf5c9a6e1ccb40cf891ad925be6f837c02b4d7-3303x1603.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/acbf5c9a6e1ccb40cf891ad925be6f837c02b4d7-3303x1603.jpg,,,,
2025-08-09T17:58:50Z,aa3299be-c3d9-4465-90cc-e04240c5af95,bIGDwLXZl6NEI2z3jZhXOx,artwork,2025-11-01T16:14:17Z,Herbarium - 60 Rupien - Bangladesch,herbarium-60-rupien-bangladesch-0332,,,,,aa3299be-c3d9-4465-90cc-e04240c5af95,PnZJb1W7UoFSPjon9m7bvB,,,,,,,,,,,Serie 6/14 Series 6/14,2025-01-24,,0332,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0332/25,,2,file@file://./files/3a06cb2dcfa7ecdd7ffe01a1433a58ac4187bc8e.pdf,file,image@file://./images/23570cefec1645e43c0186dd78664d4f6f8245d4-1756x1156.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/23570cefec1645e43c0186dd78664d4f6f8245d4-1756x1156.jpg,,,,
2025-08-09T17:57:30Z,19b08889-942b-496c-ab97-4b6b2a22abf4,WNw46V6biGEVeApohOew93,artwork,2025-11-01T16:14:37Z,Herbarium - 1000 Manat - Aserbaidschan,herbarium-1000-manat-aserbaidschan-0333,,,,,19b08889-942b-496c-ab97-4b6b2a22abf4,PnZJb1W7UoFSPjon9m7Y9h,,,,,,,,,,,Serie 7/14 Series 7/14,2025-01-24,,0333,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0333/25,,2,file@file://./files/bfa6dc99e97696988fe96383c11d6399e7a293d6.pdf,file,image@file://./images/7a03cbd30d96eb1abcf745bdfbd0b36ed8ca28b1-1628x1991.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/7a03cbd30d96eb1abcf745bdfbd0b36ed8ca28b1-1628x1991.jpg,,,,
2025-08-09T17:52:49Z,f76afc5f-f611-431e-ba20-22d55b91c08d,WNw46V6biGEVeApohOf3Bq,artwork,2025-11-01T16:14:55Z,Herbarium - 20 Korun (Tee) - Tschechoslowakei,herbarium-20-korun-tee-tschechoslowakei-0334,,,,,f76afc5f-f611-431e-ba20-22d55b91c08d,PnZJb1W7UoFSPjon9m7V4f,,,,,,,,,,,Serie 8/14 Series 8/14,2025-01-24,,0334,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0334/25,,2,file@file://./files/af37a94cd9ede3ec7e2208e1d549a980b1af7cd6.pdf,file,image@file://./images/2517fa845e539676619d7e746e5f2b9e1cded5a2-2355x2454.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/2517fa845e539676619d7e746e5f2b9e1cded5a2-2355x2454.jpg,,,,
2025-08-09T17:50:52Z,462f1709-435e-4c1b-b60a-a431670c5d6d,P8wEOqPp7qNeeNeVDeEOoE,artwork,2025-11-01T16:15:16Z,Herbarium - 100 Baht - Thailand,herbarium-100-baht-thailand-0335,,,,,462f1709-435e-4c1b-b60a-a431670c5d6d,vvCQGj6Ro2wLvwqyizlYd3,,,,,,,,,,,Serie 9/14 Series 9/14,2025-01-24,,0335,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:4,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0335/25,,2,file@file://./files/885173983e289723b281c4d80018efab7a5b69a4.pdf,file,image@file://./images/271d2485da96515a47d642271f5f79281b92206d-3252x976.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/271d2485da96515a47d642271f5f79281b92206d-3252x976.jpg,,,,
2025-08-09T17:37:38Z,bb6f9614-640f-4c22-9d50-67c8a555c754,WNw46V6biGEVeApohOfa4C,artwork,2025-11-01T16:20:52Z,Herbarium - 5 Dong - Vietnam,herbarium-5-dong-vietnam-0340,,,,,bb6f9614-640f-4c22-9d50-67c8a555c754,1cvSjK6DDBIerbKqFOzH12,,,,,,,,,,,Serie 14/14 Series 14/14,2025-01-24,,0340,,,"privatePerson, privateCompany, institution",2023,h:20 x w:26 x d:-5,no,e79c5ddf-b19f-4ae1-bc5d-cc0d0789c4ba,reference,56cb3afd-a57f-4ab0-b02a-4a38f011b6f0,reference,,,,inStock,,0340/25,,2,file@file://./files/d04f0ac4895b9f1542461ca8c42558761e044258.pdf,file,image@file://./images/bfcdad7d298d8191fa92386cf326f5c55b7bd9ef-1788x656.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valenta Philipp,,,,,,,,,,,,,,,/thumbnails/bfcdad7d298d8191fa92386cf326f5c55b7bd9ef-1788x656.jpg,,,,
2024-12-06T13:39:44Z,7cb4fbb6-75cf-4477-b4bf-1378c448cc0e,WNw46V6biGEVeApohOg3oQ,artwork,2025-11-01T16:24:11Z,"Edingen-Neckarhausen, Friedrichsfelderstraße, Januar 2023",edingen-neckarhausen-friedrichsfelderstrasse-januar-2023-0025,,,,,7cb4fbb6-75cf-4477-b4bf-1378c448cc0e,PnZJb1W7UoFSPjon9mDSoX,,,,,,,,,,,Element 1/3 Element 1/3,2024-08-15,,0025,,Serie bestehend aus drei Elementen (1/3) Einzelne Elemente können separat gezeigt werden Die kaschierten Prints Lennart Pimpl Serie 2/2 passen in die Rahmen von Serie 1/2 Bei kuratorischem Bedarf können die Rahmungen getauscht werden,"privatePerson, privateCompany, institution",2023,h:80 x w:100 x d:5,surface,8810ac70-0a4f-45ac-aa50-d7b77a7345e7,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0025/24,,3,file@file://./files/4588b5057e801be28a20f79c381585283bb0cf84.pdf,file,image@file://./images/fb821d7142c37c88fb7bb27fe7d5ed8b242ca017-2705x4058.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lennart Pimpl,,,,,,,,,,,,,,,/thumbnails/fb821d7142c37c88fb7bb27fe7d5ed8b242ca017-2705x4058.jpg,,,,
2024-12-20T11:36:53Z,774d6ae2-f83f-4b5a-bd92-26269aabd017,bIGDwLXZl6NEI2z3jZjs3D,artwork,2025-11-01T16:25:02Z,Fuchs & Enten,fuchs-und-enten-0031,,,,,774d6ae2-f83f-4b5a-bd92-26269aabd017,VgLWdhqdbM2YrF7FeKqSCC,,,,,,,,,,,,2024-08-15,,0031,,"Glossy Fotopapier - bekommt schnell Dellen, Knicke und Kratzer bei Krafteinwirkung Auf Pappkern in Karton verpackt","privatePerson, privateCompany, institution",2024,h:17 x w:18 x d:135,surface,35ba1f4c-2f5c-4664-9ded-f0eee1abc8b6,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0031/24,,3,file@file://./files/5d4de046031528e087d5dfe06880c32b33cdb0ca.pdf,file,image@file://./images/d1d61262a4522ecb30e8c974ebff3fd8373184ed-1427x2140.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maximilian Cyrill Esters,,,,,,,,,,,,,,,/thumbnails/d1d61262a4522ecb30e8c974ebff3fd8373184ed-1427x2140.jpg,,,,
2024-12-20T15:29:49Z,879f4d91-5872-4b17-bc1e-bc58dc2491d6,P8wEOqPp7qNeeNeVDeGV8R,artwork,2025-11-01T16:25:39Z,Zucht,zucht-2,,,,,879f4d91-5872-4b17-bc1e-bc58dc2491d6,IYwDVffjhUbT8wr2MRZMqz,,,,,,,,,,,Element 1/2 Element 1/2,2024-08-18,,0068,55.0,"Glasscheibe Pflanzen

Lupo","privatePerson, privateCompany, institution",2023,h:24 x w:18,"fragile, surface",4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0068/24,,3,file@file://./files/4418d8f0ff65e5948ab8f98c6bf5805ee0e40ce1.pdf,file,image@file://./images/55d454147bb615869e625b48cc2524e22c209173-4164x5374.tif,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/55d454147bb615869e625b48cc2524e22c209173-4164x5374.tif,,,,
2024-12-20T16:03:46Z,0fb1084a-a880-4191-b095-84f5a2042ce4,P8wEOqPp7qNeeNeVDeGYpf,artwork,2025-11-01T16:26:17Z,Zucht,zucht-1,,,,,0fb1084a-a880-4191-b095-84f5a2042ce4,vtfG7eVtDketyILo459sn6,,,,,,,,,,,Element 2/2 Element 2/2,2024-08-18,,0069,55.0,Glasscheibe Kirche Lupo,"privatePerson, privateCompany, institution",2023,h:24 x w:18,"fragile, surface",4750dd6d-0f8a-4fb8-8966-0cd197b74ae4,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0069/24,,3,file@file://./files/e4fd2b70a1bf3f5917e0844a8561c51f35cb810a.pdf,file,image@file://./images/12023a039e71c8f99d2f981d0c3f6ea5ea197654-4225x5394.tif,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paula Rinderle,,,,,,,,,,,,,,,/thumbnails/12023a039e71c8f99d2f981d0c3f6ea5ea197654-4225x5394.tif,,,,
2025-01-23T15:41:25Z,5a134b0b-a37b-4211-9eeb-65e0392c7c7c,WNw46V6biGEVeApohOgVLc,artwork,2025-11-01T16:30:28Z,NO,no,,,,,5a134b0b-a37b-4211-9eeb-65e0392c7c7c,20RNY8Q02vuGrxyEVA59Rt,,,,,,,,,,,,2025-01-24,,0088,700.0,2 + 5 Schilder (6 verpackte Schilder als Ersatzmaterial) kann gehängt werden Maße (cm): 25 x 96 x 3 26 x 52 x 3 (5 Stück),"privatePerson, privateCompany, institution",2022,h:25 x w:96 x d:3,surface,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,93a41605-8875-43fb-a71e-d5f33d175ce2,reference,,,,inStock,,0088/24,,3,,,image@file://./images/cf2fcafd26fcce3b94417ded3aaf4383db8e643b-2820x1880.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/cf2fcafd26fcce3b94417ded3aaf4383db8e643b-2820x1880.jpg,,,,
2025-01-17T14:05:12Z,cdf92c7d-0c9c-448a-8213-46768865a6a1,WNw46V6biGEVeApohOgE53,artwork,2025-11-01T16:28:03Z,Air Repair,air-repair-5,,,,,cdf92c7d-0c9c-448a-8213-46768865a6a1,h51OT7jO9IF1Fr2GRSb0XU,,,,,,,,,,,Element 5/5,2024-08-18,"Bilder des Himmels. Eine Folge von acht Bildern, die ich aus meiner Sammlung von Werbepostkarten von Fluggesellschaften ausgewählt und retuschiert habe. Pictures of the sky. A sequence of eight images, retouched after being selected from my collection of promotional airline postcards.",0078,40.0,"Himmel blau, Wolkendecke unten","privatePerson, privateCompany, institution",2021/2024,h:31.5 x w:43.5 x d:1.6,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0078/24,,3,,,image@file://./images/ca20b7be750ea50a850803d2be8ae3892afa9b4e-4032x3024.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/ca20b7be750ea50a850803d2be8ae3892afa9b4e-4032x3024.jpg,,,,
2025-01-17T16:19:49Z,e4679acc-1c98-40a6-a74f-6921278ddbd4,P8wEOqPp7qNeeNeVDeGhUG,artwork,2025-11-01T16:29:21Z,Sundown Minolta,sundown-minolta,,,,,e4679acc-1c98-40a6-a74f-6921278ddbd4,nOX4V6RR7wAYMQZLOx2RCP,,,,,,,,,,,,2024-08-18,"Für diese Kleinstauflage von Originalkopien nutzte ich das Minolta EP 4233 Kopiergerät. Die 1989 eingeführte Maschine bietet – neben anderen Besonderheiten - die einzigartige Möglichkeit, Bildsegmente während eines einzelnen Kopiervorgangs in verschiedenen Farbtönen zu reproduzieren. Entsprechende Toner-Bereichsgrenzen lassen sich manuell an einem Regler einstellen und sind in diesem Fall präzise auf die Horizontlinie der dargestellten Landschaft abgestimmt worden.Realisiert mit der technischen Unterstützung von Copy Art Pionier Legende Klaus Horst Urbons im M.F.F. Museum für Fotokopie in Mülheim an der Ruhr. For this very small run of original copies I used the Minolta EP 4233 copier. Introduced in 1989, the machine offers - among other special features - the unique ability to reproduce image segments in different color tones during a single copying process. The margins of the particular toner areas can be defined manually using a controller and in this case have been precisely aligned with the horizon line of the landscape depicted.Realized with the technical support of copy art pioneer legend Klaus Horst Urbons at M.F.F. Museum für Fotokopie in Mülheim an der Ruhr.",0082,1000.0,,"privatePerson, privateCompany, institution",2023,h:42 x w:32.5 x d:4,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0082/24,,3,file@file://./files/c6b4fb8c45a972be62cecc751dabda492eb88492.pdf,file,image@file://./images/c7415a810775dd6a3c5240d05b4ccbe574a24109-2225x2975.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/c7415a810775dd6a3c5240d05b4ccbe574a24109-2225x2975.jpg,,,,
2025-01-17T16:24:34Z,e05293b7-2238-49fe-960e-ffb2113b7022,P8wEOqPp7qNeeNeVDeGmc3,artwork,2025-11-01T16:29:39Z,Blitzstrahl 67,blitzstrahl-67,,,,,e05293b7-2238-49fe-960e-ffb2113b7022,ANxsNnzzyllFNPTIi8xrQr,,,,,,,,,,,,2024-08-18,,0083,500.0,,"privatePerson, privateCompany, institution",2024,h:42.5 x w:52 x d:3.5,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,onLoan,artist,0083-24,,3,,,,,,,2025-10-30,file@file://./files/60d0355ba88565ffe74f831c018c7701ea89fa14.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/blitzstrahl-67.jpg,,,,
2025-01-23T15:49:02Z,e80ff27b-23b5-4829-b70d-6c6130dcdbfa,P8wEOqPp7qNeeNeVDeGrUD,artwork,2025-11-01T16:30:45Z,Zentrierte Sonnenstrahlen schmelzen ein Loch in den Stahl,zentrierte-sonnenstrahlen-schmelzen-ein-loch-in-den-stahl,,,,,e80ff27b-23b5-4829-b70d-6c6130dcdbfa,20RNY8Q02vuGrxyEV9R86v,,,,,,,,,,,,2024-08-18,,0089,500.0,2 gerahmte Kopien Glasscheiben Klebespuren auf Rahmen Reihenfolge egal,"privatePerson, privateCompany, institution",2024,h:22 x w:31,fragile,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,artist,0089/24,,3,file@file://./files/3b1fadd19c829c5fe2d0bbec6a75d695315e18ca.pdf,file,image@file://./images/7d85e982ca8ea156b40d05d1826f970169f66483-2400x3000.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/7d85e982ca8ea156b40d05d1826f970169f66483-2400x3000.jpg,,,,
2025-08-24T15:34:22Z,33c672de-ae29-4769-92ad-25209b06268a,P8wEOqPp7qNeeNeVDeK8Un,artwork,2025-11-01T16:48:39Z,ohne Titel,ohne-titel-0216,,,,,33c672de-ae29-4769-92ad-25209b06268a,0ms0egx2buZUzKo5uFSevq,,,,,,,,,,,Serie aus 5 series of 5,2024-08-23,,0216,1875.0,"5 Collagen/Skizzen im Stahlrahmen
Einzelwert je 390€, alle 1875,00€
Serie, können aber auch einzeln gezeigt werden oder im Raum Vereinzelt.","privatePerson, privateCompany, institution",2029,h:27 x w:40,no,a54a5e0c-74da-4eb7-9476-f5ea8585a7ab,reference,,,,,,inStock,,0216/24,,3,file@file://./files/865f2270406f2102c25d2c1823ffe8e21f3cdd52.pdf,file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabea Borchardt,,,,,,,,,,,,,,,/thumbnails/ohne-titel-0216.jpg,,,,
2025-01-23T16:00:05Z,5ee3b139-ed05-4d89-b871-be56139e774c,bIGDwLXZl6NEI2z3jZlmKN,artwork,2025-11-01T16:31:03Z,o.T.,o-t-0094,,,,,5ee3b139-ed05-4d89-b871-be56139e774c,3KqimOlie31pX93cUL0K6h,,,,,,,,,,,,2024-08-18,,0094,800.0,"Plexiglas kann im Kontext ""Bildrechte"" verwendet werden es wäre eine Diashow mit ca. 300 Dias möglich als Seitenprogramm",privatePerson,2020,h:84.5 x w:125 x d:2.5,surface,2d6afc49-6857-43f8-9f82-cbf91082c240,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,"inStock, onView",,0094/24,,3,file@file://./files/698e07739705fd8e72152646f2b775ddff06bc0f.pdf,file,image@file://./images/2c3004a8148b271773de5a436ccf9e31bf4a6e81-1920x2880.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manuel Boden,,,,,,,,,,,,,,,/thumbnails/2c3004a8148b271773de5a436ccf9e31bf4a6e81-1920x2880.jpg,,,,
2025-01-23T16:10:53Z,c3dd2fda-6f90-403c-acf3-7618fddd4237,bIGDwLXZl6NEI2z3jZlo7r,artwork,2025-11-01T16:31:20Z,Sing it Softly for the Song is Wild,sing-it-softly-for-the-song-is-wild,,,,,c3dd2fda-6f90-403c-acf3-7618fddd4237,nYF27xoasDNM8OpIzEyn0R,,,,,,,,,,,,2024-08-19,,0098,500.0,,"privatePerson, privateCompany, institution",2024,h:5 x w:24 x d:34,no,1faa044b-5c0e-4331-9ac7-c0e3e7ca58ac,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,onLoan,,0098/24,,3,file@file://./files/b62150362350c0d3ecdd74133543e3e8510afa95.pdf,file,image@file://./images/736b76a563c521dcf63b146118174bd6a95ce145-908x1362.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Westermann,,,,,,,,,,,,,,,/thumbnails/736b76a563c521dcf63b146118174bd6a95ce145-908x1362.jpg,,,,
2025-01-23T16:15:30Z,8e6bdc4b-330a-404b-b64a-8e95699bafe7,bIGDwLXZl6NEI2z3jZlpOJ,artwork,2025-11-01T16:32:02Z,Stiefel,stiefel,,,,,8e6bdc4b-330a-404b-b64a-8e95699bafe7,lUujRu1ZwxuMHHherdbfnB,,,,,,,,,,,,2024-08-19,,0100,500.0,,"privatePerson, privateCompany, institution",2023,h:54 x w:22 x d:10,fragile,1faa044b-5c0e-4331-9ac7-c0e3e7ca58ac,reference,5b91f942-0e44-4640-8d5c-37cd9aa81278,reference,,,,inStock,,0100/24,,3,file@file://./files/f6aa67ebc04a376a559ac7ef31a1235a7a2a5829.pdf,file,image@file://./images/96b003481d063c3c238f72d50a324450c962cee5-906x1362.jpg,image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Westermann,,,,,,,,,,,,,,,/thumbnails/96b003481d063c3c238f72d50a324450c962cee5-906x1362.jpg,,,,
2025-08-09T14:31:12Z,b29ac72b-7ef9-4b4d-a0ed-86f78cb01973,P8wEOqPp7qNeeNeVDeLzRd,artwork,2025-11-01T16:53:39Z,replay buffer,replay-buffer-0446,,,,,b29ac72b-7ef9-4b4d-a0ed-86f78cb01973,qlvdBlqwk0rBVZansbsX6P,,,,,,,,,,,,2025-08-09,,0446/25,,,"privatePerson, privateCompany, institution",2025,h:40 x w:40 x d:-7,surface,f99536ce-f568-475c-be77-8d99be7be72b,reference,a057c28f-74bd-4889-93ee-3253ecab993d,reference,,,,inStock,,0446,,3,file@file://./files/031d6e6e4a5d8cc388b0148251716702f781adcb.pdf,file,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,Franziska Frings,,,,,,,,,,,,,,,/thumbnails/replay-buffer-0446.jpg,,,,
